Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
7261719,NCD_BMI_25A,COUNTRY,CHE,EUR,Europe,YEAR,1998,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,31.4 [28.2-34.8],31.39787,28.17239,34.7636,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
7262597,NCD_BMI_25A,COUNTRY,TUV,WPR,Western Pacific,YEAR,2015,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,81.2 [77.1-85.0],81.21772,77.05281,85.03262,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
7262946,NCD_BMI_25A,COUNTRY,PAK,EMR,Eastern Mediterranean,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.1 [14.4-19.9],17.05007,14.41454,19.86875,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
7263937,NCD_BMI_25A,COUNTRY,GMB,AFR,Africa,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,33.0 [26.0-40.5],32.98374,26.01741,40.5009,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
7265323,NCD_BMI_25A,COUNTRY,COL,AMR,Americas,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.0 [48.1-52.0],50.00094,48.07334,51.97434,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
7265528,NCD_BMI_25A,COUNTRY,CZE,EUR,Europe,YEAR,1990,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,55.7 [54.3-57.2],55.74838,54.25388,57.23785,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
7265704,NCD_BMI_25A,COUNTRY,SSD,AFR,Africa,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.4 [6.1-15.6],10.3701,6.10088,15.61157,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
7267076,NCD_BMI_25A,COUNTRY,SEN,AFR,Africa,YEAR,2022,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,30.2 [26.6-33.9],30.20877,26.64657,33.85666,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
7267565,NCD_BMI_25A,COUNTRY,SLB,WPR,Western Pacific,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.0 [50.2-57.8],53.95554,50.17354,57.82016,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
7269099,NCD_BMI_25A,REGION,AFR,,,YEAR,2013,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.6 [19.9-21.3],20.59264,19.92351,21.25755,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
7269326,NCD_BMI_25A,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,1992,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.4 [16.5-22.5],19.41455,16.52171,22.49409,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
7269446,NCD_BMI_25A,COUNTRY,NIU,WPR,Western Pacific,YEAR,2020,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,88.1 [84.3-91.3],88.08018,84.27966,91.29402,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
7269874,NCD_BMI_25A,COUNTRY,BRB,AMR,Americas,YEAR,2017,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,56.2 [49.8-62.4],56.20024,49.79849,62.36683,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
7269976,NCD_BMI_25A,COUNTRY,SDN,EMR,Eastern Mediterranean,YEAR,1997,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.0 [13.5-23.3],18.00067,13.47269,23.28614,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
7270356,NCD_BMI_25A,COUNTRY,STP,AFR,Africa,YEAR,2010,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,33.4 [31.5-35.4],33.43714,31.47965,35.42874,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
7271027,NCD_BMI_25A,COUNTRY,MWI,AFR,Africa,YEAR,2019,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.5 [11.8-17.3],14.46764,11.79253,17.31162,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
7271609,NCD_BMI_25A,COUNTRY,EST,EUR,Europe,YEAR,2006,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,50.8 [49.7-51.9],50.79462,49.73894,51.87379,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
7271634,NCD_BMI_25A,COUNTRY,FSM,WPR,Western Pacific,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,77.0 [74.0-80.0],77.03903,73.96838,80.0266,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
7273505,NCD_BMI_25A,COUNTRY,NGA,AFR,Africa,YEAR,2009,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.5 [26.2-28.8],27.47287,26.21072,28.79012,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
7274420,NCD_BMI_25A,REGION,SEAR,,,YEAR,2010,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.6 [19.1-20.1],19.59888,19.11968,20.06572,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
7275210,NCD_BMI_25A,COUNTRY,NAM,AFR,Africa,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,44.4 [38.0-50.8],44.35512,37.99548,50.80641,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
7275273,NCD_BMI_25A,COUNTRY,LTU,EUR,Europe,YEAR,2022,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,58.7 [52.1-64.9],58.6672,52.08351,64.91656,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
7275342,NCD_BMI_25A,COUNTRY,GHA,AFR,Africa,YEAR,2000,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.0 [19.5-22.6],20.9955,19.45121,22.56988,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
7276606,NCD_BMI_25A,COUNTRY,KGZ,EUR,Europe,YEAR,2011,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.6 [43.4-52.0],47.62298,43.44787,51.99176,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
7276741,NCD_BMI_25A,COUNTRY,KGZ,EUR,Europe,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,47.5 [44.8-50.2],47.53712,44.84329,50.23743,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
7276787,NCD_BMI_25A,COUNTRY,ZMB,AFR,Africa,YEAR,2013,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.7 [21.1-24.4],22.67881,21.05852,24.39597,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
7276887,NCD_BMI_25A,COUNTRY,PAK,EMR,Eastern Mediterranean,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,51.0 [48.7-53.3],50.98503,48.69347,53.28258,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
7277321,NCD_BMI_25A,COUNTRY,BHS,AMR,Americas,YEAR,2014,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,71.3 [68.9-73.7],71.29599,68.91425,73.69906,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
7277322,NCD_BMI_25A,COUNTRY,SLV,AMR,Americas,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,68.8 [65.1-72.3],68.77116,65.0917,72.27559,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
7278550,NCD_BMI_25A,COUNTRY,LTU,EUR,Europe,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,55.8 [53.1-58.4],55.76973,53.08797,58.40147,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
7278828,NCD_BMI_25A,COUNTRY,FJI,WPR,Western Pacific,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,66.1 [63.6-68.5],66.08125,63.59375,68.54522,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
7279237,NCD_BMI_25A,COUNTRY,GRD,AMR,Americas,YEAR,1994,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.3 [40.1-56.9],48.28709,40.14734,56.89999,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
7279479,NCD_BMI_25A,COUNTRY,BHS,AMR,Americas,YEAR,2000,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,54.5 [47.3-61.8],54.54422,47.26208,61.79841,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
7279737,NCD_BMI_25A,COUNTRY,KOR,WPR,Western Pacific,YEAR,2013,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,37.6 [36.7-38.5],37.56809,36.65117,38.45706,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
7279946,NCD_BMI_25A,COUNTRY,UKR,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,53.8 [49.8-57.7],53.80617,49.81346,57.73335,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
7280068,NCD_BMI_25A,COUNTRY,COL,AMR,Americas,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,42.2 [38.2-46.3],42.24306,38.18496,46.33967,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
7280911,NCD_BMI_25A,COUNTRY,BLZ,AMR,Americas,YEAR,2000,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.1 [43.7-54.5],49.07619,43.69186,54.47897,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
7281790,NCD_BMI_25A,COUNTRY,IRL,EUR,Europe,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,51.5 [49.2-53.8],51.53896,49.1984,53.82587,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
7281892,NCD_BMI_25A,COUNTRY,MNG,WPR,Western Pacific,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,46.7 [44.2-49.1],46.68017,44.16243,49.11224,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
7282079,NCD_BMI_25A,COUNTRY,GRL,EUR,Europe,YEAR,2013,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,52.8 [49.4-56.1],52.8066,49.43774,56.14073,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
7282340,NCD_BMI_25A,COUNTRY,LUX,EUR,Europe,YEAR,2020,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,51.6 [47.7-55.4],51.56435,47.73434,55.44601,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
7283032,NCD_BMI_25A,COUNTRY,SGP,WPR,Western Pacific,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.9 [26.1-29.6],27.89478,26.13886,29.62209,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
7284594,NCD_BMI_25A,COUNTRY,IRL,EUR,Europe,YEAR,2009,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,69.3 [67.2-71.3],69.2521,67.16442,71.26496,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
7285503,NCD_BMI_25A,COUNTRY,SGP,WPR,Western Pacific,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.8 [26.2-29.5],27.82866,26.18,29.50816,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
7285633,NCD_BMI_25A,COUNTRY,FRA,EUR,Europe,YEAR,1992,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,34.5 [31.7-37.6],34.50397,31.66787,37.6351,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
7285968,NCD_BMI_25A,COUNTRY,NZL,WPR,Western Pacific,YEAR,2010,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,63.5 [62.4-64.5],63.48682,62.44542,64.51706,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
7286446,NCD_BMI_25A,COUNTRY,BFA,AFR,Africa,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.6 [21.4-25.9],23.62627,21.43483,25.88233,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
7286556,NCD_BMI_25A,COUNTRY,MOZ,AFR,Africa,YEAR,1993,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.3 [4.8-10.5],7.32758,4.78359,10.5266,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
7286617,NCD_BMI_25A,COUNTRY,NIU,WPR,Western Pacific,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,89.2 [83.9-93.5],89.24075,83.90427,93.54566,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
7286633,NCD_BMI_25A,COUNTRY,UKR,EUR,Europe,YEAR,2004,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,49.2 [45.3-53.0],49.18013,45.2966,52.97079,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
7287672,NCD_BMI_25A,COUNTRY,ERI,AFR,Africa,YEAR,2012,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.0 [10.4-13.7],12.0103,10.44261,13.70041,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
7287806,NCD_BMI_25A,COUNTRY,LBR,AFR,Africa,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,33.8 [31.5-36.1],33.81258,31.53129,36.14209,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
7289547,NCD_BMI_25A,COUNTRY,TKM,EUR,Europe,YEAR,1998,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,39.8 [36.0-43.6],39.82254,35.97633,43.63634,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
7290810,NCD_BMI_25A,COUNTRY,BHR,EMR,Eastern Mediterranean,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,65.5 [62.2-68.9],65.5384,62.16465,68.89934,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
7292116,NCD_BMI_25A,COUNTRY,BLZ,AMR,Americas,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,53.8 [45.2-62.4],53.76039,45.24385,62.3683,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
7292144,NCD_BMI_25A,COUNTRY,DNK,EUR,Europe,YEAR,2016,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,44.8 [43.3-46.3],44.78432,43.25728,46.31436,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
7292409,NCD_BMI_25A,COUNTRY,SRB,EUR,Europe,YEAR,1997,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,46.7 [44.9-48.6],46.7211,44.85433,48.57289,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
7292612,NCD_BMI_25A,COUNTRY,PAK,EMR,Eastern Mediterranean,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,31.0 [28.6-33.5],31.0089,28.59061,33.45582,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
7293066,NCD_BMI_25A,COUNTRY,BRA,AMR,Americas,YEAR,1993,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,34.4 [32.1-36.6],34.39955,32.14441,36.60386,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
7293413,NCD_BMI_25A,COUNTRY,AND,EUR,Europe,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,56.5 [47.1-65.6],56.51614,47.11041,65.62074,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
7294121,NCD_BMI_25A,COUNTRY,TLS,SEAR,South-East Asia,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.1 [2.8-5.7],4.05192,2.78265,5.67121,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
7294374,NCD_BMI_25A,COUNTRY,KGZ,EUR,Europe,YEAR,2006,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,45.4 [43.1-47.8],45.41149,43.058839999999996,47.84983,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
7294462,NCD_BMI_25A,COUNTRY,BRB,AMR,Americas,YEAR,2011,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,53.8 [49.2-58.4],53.81227,49.20808,58.43259,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
7295503,NCD_BMI_25A,COUNTRY,SWE,EUR,Europe,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,41.1 [35.4-47.2],41.1128,35.37919,47.23505,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
7295878,NCD_BMI_25A,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.0 [56.6-57.5],57.04898,56.5992,57.49897,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
7296305,NCD_BMI_25A,COUNTRY,MHL,WPR,Western Pacific,YEAR,2003,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,67.1 [63.1-71.0],67.13318,63.08263,70.95076,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
7296934,NCD_BMI_25A,COUNTRY,STP,AFR,Africa,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.3 [12.5-23.1],17.34456,12.46362,23.10009,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
7297448,NCD_BMI_25A,COUNTRY,ISL,EUR,Europe,YEAR,1998,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,55.0 [51.8-58.4],55.04301,51.76047,58.39405,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
7298690,NCD_BMI_25A,COUNTRY,IRL,EUR,Europe,YEAR,1994,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,53.4 [50.6-56.1],53.38386,50.59772,56.08183,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
7300178,NCD_BMI_25A,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2020,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.6 [26.8-30.4],28.58936,26.75013,30.36338,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
7300841,NCD_BMI_25A,COUNTRY,FJI,WPR,Western Pacific,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,69.1 [64.9-73.2],69.12153,64.92054,73.22755,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
7301011,NCD_BMI_25A,COUNTRY,VCT,AMR,Americas,YEAR,2014,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,56.8 [53.9-59.6],56.76815,53.86212,59.62474,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
7301507,NCD_BMI_25A,COUNTRY,DNK,EUR,Europe,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,35.6 [30.6-40.6],35.56134,30.6436,40.55319,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
7302162,NCD_BMI_25A,COUNTRY,SVK,EUR,Europe,YEAR,2005,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,52.1 [50.5-53.7],52.08432,50.53809,53.65109,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
7302231,NCD_BMI_25A,COUNTRY,BEL,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,44.9 [42.3-47.5],44.85014,42.26784,47.48996,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
7302836,NCD_BMI_25A,COUNTRY,HUN,EUR,Europe,YEAR,2017,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,67.5 [64.9-70.0],67.45522,64.89843,69.95549,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
7303308,NCD_BMI_25A,REGION,AFR,,,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,31.7 [31.1-32.2],31.6696,31.14063,32.1985,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
7303553,NCD_BMI_25A,COUNTRY,POL,EUR,Europe,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,44.6 [43.1-46.1],44.57755,43.06426,46.08364,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
7303624,NCD_BMI_25A,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,77.7 [74.4-80.8],77.69607,74.39999,80.83032,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
7303661,NCD_BMI_25A,COUNTRY,TTO,AMR,Americas,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,48.6 [42.5-55.1],48.62444,42.48718,55.1378,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
7303713,NCD_BMI_25A,COUNTRY,LUX,EUR,Europe,YEAR,2022,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,51.5 [47.0-56.1],51.52041,46.99697,56.09437,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
7303898,NCD_BMI_25A,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2008,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,35.3 [32.9-37.8],35.34735,32.90879,37.80397,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
7305043,NCD_BMI_25A,COUNTRY,JAM,AMR,Americas,YEAR,2017,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.7 [55.3-60.2],57.73485,55.28383,60.16343,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
7305285,NCD_BMI_25A,COUNTRY,LVA,EUR,Europe,YEAR,2009,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.9 [54.0-61.7],57.89316,54.03279,61.71377,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
7305334,NCD_BMI_25A,COUNTRY,LBR,AFR,Africa,YEAR,1992,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.2 [10.6-18.6],14.23747,10.57506,18.55859,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
7305448,NCD_BMI_25A,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,70.4 [63.9-76.4],70.37743,63.86843,76.44236,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
7305579,NCD_BMI_25A,COUNTRY,LAO,WPR,Western Pacific,YEAR,1996,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.0 [10.7-17.9],14.01629,10.72142,17.90609,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
7306336,NCD_BMI_25A,COUNTRY,MHL,WPR,Western Pacific,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,73.6 [66.9-79.7],73.62257,66.88061,79.65223,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
7306434,NCD_BMI_25A,COUNTRY,GHA,AFR,Africa,YEAR,2004,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.1 [23.6-26.5],25.06752,23.62044,26.48554,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
7306471,NCD_BMI_25A,COUNTRY,GRC,EUR,Europe,YEAR,2006,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.5 [55.4-59.5],57.46047,55.36766,59.45863,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
7306488,NCD_BMI_25A,COUNTRY,AUT,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,34.2 [31.2-37.2],34.22473,31.17404,37.23464,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
7306839,NCD_BMI_25A,COUNTRY,NGA,AFR,Africa,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.3 [13.1-15.6],14.30371,13.07101,15.60545,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
7307419,NCD_BMI_25A,COUNTRY,CYP,EUR,Europe,YEAR,2021,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,53.8 [46.4-61.2],53.8409,46.39597,61.21138,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
